['CC1C[C@]23OC(=O)C4=C2OC1C(O)C3\\C=C/C(=O)[C@@H](C)C[C@@H](C)C4=O', 'BGC0000001', 'abyssomicin C', "['Polyketide']\n"]
['CC1CC23OC(=O)C4=C2OC1C(O)C3\\C=C/C(=O)C(C)CC(C)C4=O', 'BGC0000001', 'atrop-abyssomicin C', "['Polyketide']\n"]
['CCCC(O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)C(C)C(O)C(CC)\\C=C\\C(O)C(C)C1C\\C=C(C)\\C(O)C(C)C(CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@H]4C[C@@H](N)[C@H](O)[C@@H](C)O4)[C@H]3O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)C(C)CCC(O)CC(O)C\\C=C(CC)\\C(=O)O1)O2)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O', 'BGC0000002', 'aculeximycin', "['Polyketide']\n"]
['CCC(C)C(C(=O)OC(/C=C/C=C/C=C/C(=O)O)C1(CO1)C)OC(=O)C(C(C)(C)O)O', 'BGC0000003', 'AF-toxin', "['Polyketide']\n"]
['[H][C@@]12OC=C[C@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCOC1=O', 'BGC0000004', 'aflatoxin G1', "['Polyketide']\n"]
['COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1', 'BGC0000006', 'aflatoxin', "['Polyketide']\n"]
['COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1', 'BGC0000007', 'aflatoxin', "['Polyketide']\n"]
['COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1', 'BGC0000008', 'aflatoxin', "['Polyketide']\n"]
['COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1', 'BGC0000009', 'aflatoxin', "['Polyketide']\n"]
['COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1', 'BGC0000010', 'aflatoxin', "['Polyketide']\n"]
['[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC1=C(C(O)=CC=C1)C2=O', 'BGC0000011', 'sterigmatocystin', "['Polyketide']\n"]
['CCC(C)/C=C(\\C)/CCCC(C)/C=C(\\C)/C=C(\\C)/CC(C)C1=C(C(=C(C(=O)O1)C)O)C', 'BGC0000012', 'alternapyrone', "['Polyketide']\n"]
['CC1=CC(=CC2=C1C3=CC(=CC(=C3C(=O)O2)O)O)O', 'BGC0000013', 'alternariol', "['Polyketide']\n"]
['CC[C@@H]1C(=CC[C@@H](O1)/C(=C/[C@H](C)/C=C/[C@H]2[C@H]([C@@H]2/C=C/[C@H]3[C@@H]([C@H](C[C@H](O3)CC(=O)O)O)O)C)/C)C', 'BGC0000014', 'ambruticin', "['Polyketide']\n"]
['C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O', 'BGC0000016', 'amphotericin B', "['Other']\n"]
['CC(=O)C1=CCC[C@@H]2CC[C@H]1N2', 'BGC0000017', 'anatoxin-a', '"[\'Polyketide\'', ' \'Alkaloid\']"\n']
['CCC(=O)C1=CCC[C@@H]2CC[C@H]1N2', 'BGC0000017', 'homoanatoxin-a', '"[\'Polyketide\'', ' \'Alkaloid\']"\n']
['CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC', 'BGC0000018', 'angolamycin', "['Polyketide']\n"]
['CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC', 'BGC0000019', 'angolamycin', "['Polyketide']\n"]
['C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\\C)OC)(NC(=O)O2)O', 'BGC0000020', 'maytansine', "['Polyketide']\n"]
['C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)C(C)C)C)\\C)OC)(NC(=O)O2)O', 'BGC0000020', 'ansamitocin P-3', "['Polyketide']\n"]
['COC[C@@H](C[C@H]1O[C@@](O)([C@H](O)[C@@H]2C[C@H](OC)[C@@H](O)CC\\C=C(/C)\\C=C\\[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3O)[C@H](C)\\C=C(/C)\\C=C(/C)\\C=C(C)\\C(=O)O2)[C@H](C)[C@@H](O)[C@H]1C)O[C@H]1C[C@](C)(O)[C@@H](O[C@H]2C[C@@H](OC)[C@H](O)[C@@H](C)O2)[C@H](C)O1', 'BGC0000021', 'apoptolidin', "['Polyketide']\n"]
['CCC(C)C=C(C)C=CC(=O)C1=C2CC(O)C(C)(O)C(=O)C2=CO1', 'BGC0000022', 'asperfuranone', "['Polyketide']\n"]
['CC(C)C\\C=C(/C)[C@H](O)[C@H](C)\\C=C\\C=C/[C@@H](O)CC1=C(C)C(=O)C(C)(O)O1', 'BGC0000023', 'aurafuron A', "['Polyketide']\n"]
